,0,1,2,3,4,5,6,7
2821,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2822,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2823,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2824,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2825,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2826,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2827,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2828,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2829,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2830,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2831,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2832,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2833,0.71,0.55,0.0,0.2,0.5,0.28,0.0,0.6
2834,0.35,0.47,0.93,0.36,0.79,0.58,0.88,0.2
2835,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2836,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2837,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
2838,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2839,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2840,0.67,0.84,0.22,0.89,0.0,0.47,0.09,0.59
2841,0.67,0.84,0.22,0.89,0.0,0.47,0.09,0.59
2842,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
2843,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2844,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
2845,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
2846,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2847,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2848,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
